07/Jul/2021 10:43:58,,86,2709,70
07/Jul/2021 10:44:01,,127,955,44
07/Jul/2021 10:44:04,,193,2234,40
07/Jul/2021 10:44:07,,160,952,66
07/Jul/2021 10:44:10,,125,2060,92
07/Jul/2021 10:44:13,,16,2457,14
07/Jul/2021 10:44:16,,153,1701,49
07/Jul/2021 10:44:19,,135,1849,71
07/Jul/2021 10:44:22,,98,2419,56
07/Jul/2021 10:44:25,,158,506,93
07/Jul/2021 10:44:28,,106,1097,13
07/Jul/2021 10:44:31,,7,1395,4
07/Jul/2021 10:44:34,,179,1697,11
07/Jul/2021 10:44:37,,131,1902,85
07/Jul/2021 10:44:40,,4,59,84
07/Jul/2021 10:44:43,,29,1685,50
07/Jul/2021 10:44:46,,18,2737,85
07/Jul/2021 10:44:49,,147,341,30
07/Jul/2021 10:44:52,,91,2970,98
07/Jul/2021 10:44:55,,166,1876,50
07/Jul/2021 10:44:58,,159,2458,6
07/Jul/2021 10:45:01,,196,362,70
07/Jul/2021 10:45:04,,196,1775,33
07/Jul/2021 10:45:07,,151,1183,77
07/Jul/2021 10:45:10,,132,2764,51
07/Jul/2021 10:45:13,,54,463,27
07/Jul/2021 10:45:16,,181,642,46
07/Jul/2021 10:45:19,,176,530,30
07/Jul/2021 10:45:22,,200,1863,68
07/Jul/2021 10:45:25,,14,2654,50
07/Jul/2021 10:45:28,,6,170,10
07/Jul/2021 10:45:31,,157,2085,58
07/Jul/2021 10:45:34,,190,2843,63
07/Jul/2021 10:45:37,,17,2557,44
07/Jul/2021 10:45:40,,197,2686,51
07/Jul/2021 10:45:43,,2,1587,82
07/Jul/2021 10:45:46,,176,1257,57
07/Jul/2021 10:45:49,,71,1425,67
07/Jul/2021 10:45:52,,14,1924,15
07/Jul/2021 10:45:55,,72,2081,78
07/Jul/2021 10:45:58,,61,1528,34
07/Jul/2021 10:46:01,,136,205,7
07/Jul/2021 10:46:04,,150,2803,95
07/Jul/2021 10:46:07,,52,2459,60
07/Jul/2021 10:46:10,,17,2010,10
07/Jul/2021 10:46:13,,112,325,56
07/Jul/2021 10:46:16,,61,1049,92
07/Jul/2021 10:46:19,,156,1315,92
07/Jul/2021 10:46:22,,40,1723,32
07/Jul/2021 10:46:25,,180,1833,76
07/Jul/2021 10:46:28,,112,2632,25
07/Jul/2021 10:46:31,,7,1279,54
07/Jul/2021 10:46:34,,195,159,57
07/Jul/2021 10:46:37,,100,342,4
07/Jul/2021 10:46:40,,110,2773,89
07/Jul/2021 10:46:43,,3,586,62
07/Jul/2021 10:46:46,,141,2577,0
07/Jul/2021 10:46:49,,28,2984,27
07/Jul/2021 10:46:52,,126,304,68
07/Jul/2021 10:46:55,,56,916,73
07/Jul/2021 10:46:58,,31,1473,11
07/Jul/2021 10:47:01,,95,2457,94
07/Jul/2021 10:47:04,,40,2001,70
07/Jul/2021 10:47:07,,22,2628,48
07/Jul/2021 10:47:10,,155,2599,20
07/Jul/2021 10:47:13,,178,2445,78
07/Jul/2021 10:47:16,,144,436,89
07/Jul/2021 10:47:19,,159,863,91
07/Jul/2021 10:47:22,,66,1413,70
07/Jul/2021 10:47:25,,145,1287,73
07/Jul/2021 10:47:28,,174,2369,13
07/Jul/2021 10:47:31,,62,1044,4
07/Jul/2021 10:47:34,,169,2982,9
07/Jul/2021 10:47:37,,139,1519,81
07/Jul/2021 10:47:40,,105,2404,21
07/Jul/2021 10:47:43,,108,2162,32
07/Jul/2021 10:47:46,,24,2825,57
07/Jul/2021 10:47:49,,97,445,52
07/Jul/2021 10:47:52,,142,1159,49
07/Jul/2021 10:47:55,,90,1982,62
07/Jul/2021 10:47:58,,49,945,27
07/Jul/2021 10:48:01,,61,1465,43
07/Jul/2021 10:48:04,,1,988,45
07/Jul/2021 10:48:07,,152,1092,15
07/Jul/2021 10:48:10,,92,577,62
07/Jul/2021 10:48:13,,187,124,67
07/Jul/2021 10:48:16,,158,100,89
07/Jul/2021 10:48:19,,175,2980,34
07/Jul/2021 10:48:22,,69,1896,78
07/Jul/2021 10:48:25,,168,2006,50
07/Jul/2021 10:48:28,,52,2271,64
07/Jul/2021 10:48:31,,199,1447,68
07/Jul/2021 10:48:34,,133,403,44
07/Jul/2021 10:48:37,,84,1790,33
07/Jul/2021 10:48:40,,113,1681,8
07/Jul/2021 10:48:43,,177,553,77
07/Jul/2021 10:48:46,,80,1493,64
07/Jul/2021 10:48:49,,127,2972,14
07/Jul/2021 10:48:52,,149,2551,64
07/Jul/2021 10:48:55,,64,838,22
07/Jul/2021 10:48:58,,176,795,62
07/Jul/2021 10:49:01,,194,1675,31
07/Jul/2021 10:49:04,,133,561,46
07/Jul/2021 10:49:07,,42,374,71
07/Jul/2021 10:49:10,,160,2790,64
07/Jul/2021 10:49:13,,79,1722,91
07/Jul/2021 10:49:16,,176,1874,89
07/Jul/2021 10:49:19,,181,676,90
07/Jul/2021 10:49:22,,126,666,75
07/Jul/2021 10:49:25,,54,2048,4
07/Jul/2021 10:49:28,,104,615,91
07/Jul/2021 10:49:31,,155,1112,85
07/Jul/2021 10:49:34,,136,1425,68
07/Jul/2021 10:49:37,,149,682,62
07/Jul/2021 10:49:40,,55,2109,43
07/Jul/2021 10:49:43,,10,1649,43
07/Jul/2021 10:49:46,,189,2003,91
07/Jul/2021 10:49:49,,74,528,11
07/Jul/2021 10:49:52,,118,402,100
07/Jul/2021 10:49:55,,100,1971,15
07/Jul/2021 10:49:58,,4,1602,58
07/Jul/2021 10:50:01,,156,793,43
07/Jul/2021 10:50:04,,186,439,26
07/Jul/2021 10:50:07,,96,2216,76
07/Jul/2021 10:50:10,,111,127,98
07/Jul/2021 10:50:13,,128,1041,35
07/Jul/2021 10:50:16,,151,1255,52
07/Jul/2021 10:50:19,,79,1728,31
07/Jul/2021 10:50:22,,157,2275,40
07/Jul/2021 10:50:25,,138,439,66
07/Jul/2021 10:50:28,,39,1780,22
07/Jul/2021 10:50:31,,149,1321,46
07/Jul/2021 10:50:34,,27,1698,76
07/Jul/2021 10:50:37,,83,1247,71
07/Jul/2021 10:50:40,,143,1529,92
07/Jul/2021 10:50:43,,79,372,29
07/Jul/2021 10:50:46,,52,431,71
07/Jul/2021 10:50:49,,33,372,42
07/Jul/2021 10:50:52,,59,1799,79
07/Jul/2021 10:50:55,,20,518,22
07/Jul/2021 10:50:58,,73,1538,71
07/Jul/2021 10:51:01,,184,1447,33
07/Jul/2021 10:51:04,,139,1224,82
07/Jul/2021 10:51:07,,33,110,23
07/Jul/2021 10:51:10,,25,78,59
07/Jul/2021 10:51:13,,87,694,71
07/Jul/2021 10:51:16,,35,1702,77
07/Jul/2021 10:51:19,,162,323,8
07/Jul/2021 10:51:22,,174,1217,43
07/Jul/2021 10:51:25,,52,627,46
07/Jul/2021 10:51:28,,169,2232,46
07/Jul/2021 10:51:31,,76,584,51
07/Jul/2021 10:51:34,,173,1026,62
07/Jul/2021 10:51:37,,106,2166,7
07/Jul/2021 10:51:40,,70,2939,2
07/Jul/2021 10:51:43,,3,1361,84
07/Jul/2021 10:51:46,,178,2125,15
07/Jul/2021 10:51:49,,189,1748,31
07/Jul/2021 10:51:52,,133,2871,17
07/Jul/2021 10:51:55,,128,25,35
07/Jul/2021 10:51:58,,176,572,20
07/Jul/2021 10:52:01,,65,75,30
07/Jul/2021 10:52:04,,71,1590,71
07/Jul/2021 10:52:07,,153,828,62
07/Jul/2021 10:52:10,,136,1654,29
07/Jul/2021 10:52:13,,176,2710,75
07/Jul/2021 10:52:16,,83,58,67
07/Jul/2021 10:52:19,,163,1683,99
07/Jul/2021 10:52:22,,23,1498,49
07/Jul/2021 10:52:25,,112,206,93
07/Jul/2021 10:52:28,,146,2065,98
07/Jul/2021 10:52:31,,111,2066,94
07/Jul/2021 10:52:34,,96,2902,32
07/Jul/2021 10:52:37,,97,2464,71
07/Jul/2021 10:52:40,,190,212,90
07/Jul/2021 10:52:44,,107,2069,25
07/Jul/2021 10:52:47,,181,1977,18
07/Jul/2021 10:52:50,,60,2510,43
07/Jul/2021 10:52:53,,6,1564,15
07/Jul/2021 10:52:56,,191,1857,13
07/Jul/2021 10:52:59,,55,2685,49
07/Jul/2021 10:53:02,,182,2136,0
07/Jul/2021 10:53:05,,189,1651,70
07/Jul/2021 10:53:08,,20,2703,6
07/Jul/2021 10:53:11,,77,1570,88
07/Jul/2021 10:53:14,,104,2339,69
07/Jul/2021 10:53:17,,134,2478,75
07/Jul/2021 10:53:20,,181,455,99
07/Jul/2021 10:53:23,,187,2423,15
07/Jul/2021 10:53:26,,158,1109,3
07/Jul/2021 10:53:29,,178,1167,38
07/Jul/2021 10:53:32,,145,1231,15
07/Jul/2021 10:53:35,,114,2818,64
07/Jul/2021 10:53:38,,69,2364,16
07/Jul/2021 10:53:41,,94,1088,84
07/Jul/2021 10:53:44,,158,495,50
07/Jul/2021 10:53:47,,190,1645,57
07/Jul/2021 10:53:50,,51,2787,26
07/Jul/2021 10:53:53,,154,659,18
07/Jul/2021 10:53:56,,196,2763,51
07/Jul/2021 10:53:59,,166,258,44
07/Jul/2021 10:54:02,,101,510,60
07/Jul/2021 10:54:05,,59,2282,41
07/Jul/2021 10:54:08,,165,896,62
07/Jul/2021 10:54:11,,185,1045,17
07/Jul/2021 10:54:14,,30,1908,30
07/Jul/2021 10:54:17,,145,2930,38
07/Jul/2021 10:54:20,,73,2402,13
07/Jul/2021 10:54:23,,46,2179,33
07/Jul/2021 10:54:26,,152,1770,2
07/Jul/2021 10:54:29,,152,1770,55
07/Jul/2021 10:54:32,,148,1882,61
07/Jul/2021 10:54:35,,55,1457,2
07/Jul/2021 10:54:38,,5,1088,83
07/Jul/2021 10:54:41,,150,2955,58
07/Jul/2021 10:54:44,,114,1588,95
07/Jul/2021 10:54:47,,59,1856,76
07/Jul/2021 10:54:50,,170,2645,15
07/Jul/2021 10:54:53,,136,1209,37
07/Jul/2021 10:54:56,,186,185,97
07/Jul/2021 10:54:59,,55,1406,89
07/Jul/2021 10:55:02,,135,2215,45
07/Jul/2021 10:55:05,,157,1150,53
07/Jul/2021 10:55:08,,117,2609,39
07/Jul/2021 10:55:11,,163,2188,23
07/Jul/2021 10:55:14,,44,738,72
07/Jul/2021 10:55:17,,121,445,29
07/Jul/2021 10:55:20,,112,1083,64
07/Jul/2021 10:55:23,,128,2722,99
07/Jul/2021 10:55:26,,139,2558,75
07/Jul/2021 10:55:29,,11,1731,34
07/Jul/2021 10:55:32,,135,1960,58
07/Jul/2021 10:55:35,,160,1093,10
07/Jul/2021 10:55:38,,189,1768,28
07/Jul/2021 10:55:41,,50,2870,6
07/Jul/2021 10:55:44,,154,2386,80
07/Jul/2021 10:55:47,,20,2623,61
07/Jul/2021 10:55:50,,109,436,77
07/Jul/2021 10:55:53,,56,668,28
07/Jul/2021 10:55:56,,117,2640,3
07/Jul/2021 10:55:59,,182,943,36
07/Jul/2021 10:56:02,,125,1610,82
07/Jul/2021 10:56:05,,159,1208,40
07/Jul/2021 10:56:08,,124,2048,23
07/Jul/2021 10:56:11,,181,1200,41
07/Jul/2021 10:56:14,,104,1965,0
07/Jul/2021 10:56:17,,33,36,94
07/Jul/2021 10:56:20,,129,1997,84
07/Jul/2021 10:56:23,,90,1531,78
07/Jul/2021 10:56:26,,29,2807,60
07/Jul/2021 10:56:29,,147,140,56
07/Jul/2021 10:56:32,,11,1399,41
07/Jul/2021 10:56:35,,82,2634,12
07/Jul/2021 10:56:38,,129,1270,29
07/Jul/2021 10:56:41,,61,2701,35
07/Jul/2021 10:56:44,,39,531,77
07/Jul/2021 10:56:47,,59,881,38
07/Jul/2021 10:56:50,,60,2180,57
07/Jul/2021 10:56:53,,91,1604,92
07/Jul/2021 10:56:56,,120,2115,82
07/Jul/2021 10:56:59,,163,1444,55
07/Jul/2021 10:57:02,,75,3000,69
07/Jul/2021 10:57:05,,74,349,11
07/Jul/2021 10:57:08,,84,199,69
07/Jul/2021 10:57:11,,24,2152,87
07/Jul/2021 10:57:14,,154,2356,18
07/Jul/2021 10:57:17,,30,175,41
07/Jul/2021 10:57:20,,78,1127,92
07/Jul/2021 10:57:23,,58,576,23
07/Jul/2021 10:57:26,,40,2481,62
07/Jul/2021 10:57:29,,128,2308,82
07/Jul/2021 10:57:32,,31,1153,87
07/Jul/2021 10:57:35,,180,1975,49
07/Jul/2021 10:57:38,,198,879,16
07/Jul/2021 10:57:41,,165,2348,99
07/Jul/2021 10:57:44,,190,2978,99
07/Jul/2021 10:57:47,,7,2077,28
07/Jul/2021 10:57:50,,153,1624,41
07/Jul/2021 10:57:53,,199,1810,33
07/Jul/2021 10:57:56,,34,486,32
07/Jul/2021 10:57:59,,105,723,92
07/Jul/2021 10:58:02,,192,2562,18
07/Jul/2021 10:58:05,,82,2485,14
07/Jul/2021 10:58:08,,12,446,98
07/Jul/2021 10:58:11,,8,1636,18
07/Jul/2021 10:58:14,,1,1238,72
07/Jul/2021 10:58:17,,107,2346,18
07/Jul/2021 10:58:20,,43,1848,82
07/Jul/2021 10:58:23,,42,2783,69
07/Jul/2021 10:58:26,,60,1288,41
07/Jul/2021 10:58:29,,167,610,56
07/Jul/2021 10:58:32,,148,955,87
07/Jul/2021 10:58:35,,151,385,56
07/Jul/2021 10:58:38,,45,2989,68
07/Jul/2021 10:58:41,,55,828,29
07/Jul/2021 10:58:44,,176,2818,18
07/Jul/2021 10:58:47,,166,302,9
07/Jul/2021 10:58:50,,102,2854,46
07/Jul/2021 10:58:53,,103,325,12
07/Jul/2021 10:58:56,,108,1012,20
07/Jul/2021 10:58:59,,112,1426,5
07/Jul/2021 10:59:02,,25,599,61
07/Jul/2021 10:59:05,,99,641,25
07/Jul/2021 10:59:08,,12,952,45
07/Jul/2021 10:59:11,,67,2927,27
07/Jul/2021 10:59:14,,156,2777,8
07/Jul/2021 10:59:17,,61,2406,93
07/Jul/2021 10:59:20,,180,2,58
07/Jul/2021 10:59:23,,165,968,84
07/Jul/2021 10:59:26,,157,2972,97
07/Jul/2021 10:59:29,,52,2211,70
07/Jul/2021 10:59:32,,186,833,86
07/Jul/2021 10:59:35,,174,1769,44
07/Jul/2021 10:59:38,,179,479,63
07/Jul/2021 10:59:41,,74,2964,77
07/Jul/2021 10:59:44,,116,2749,20
07/Jul/2021 10:59:47,,98,654,32
07/Jul/2021 10:59:50,,51,196,33
07/Jul/2021 10:59:53,,195,1138,67
07/Jul/2021 10:59:56,,172,2586,2
07/Jul/2021 10:59:59,,27,1126,85
07/Jul/2021 11:00:02,,29,592,91
07/Jul/2021 11:00:05,,128,1695,9
07/Jul/2021 11:00:08,,124,1012,1
07/Jul/2021 11:00:11,,177,1134,96
07/Jul/2021 11:00:14,,186,670,78
07/Jul/2021 11:00:17,,195,263,90
07/Jul/2021 11:00:20,,192,392,16
07/Jul/2021 11:00:23,,179,1862,67
07/Jul/2021 11:00:26,,21,1675,10
07/Jul/2021 11:00:29,,27,591,25
07/Jul/2021 11:00:32,,41,2167,81
07/Jul/2021 11:00:35,,47,1268,59
07/Jul/2021 11:00:38,,95,2110,43
07/Jul/2021 11:00:41,,42,1105,71
07/Jul/2021 11:00:44,,142,936,74
07/Jul/2021 11:00:47,,31,1213,72
07/Jul/2021 11:00:50,,71,995,31
07/Jul/2021 11:00:53,,148,1202,64
07/Jul/2021 11:00:56,,7,1469,89
07/Jul/2021 11:00:59,,88,1015,9
07/Jul/2021 11:01:02,,108,1623,89
07/Jul/2021 11:01:05,,50,2142,67
07/Jul/2021 11:01:08,,124,2671,86
07/Jul/2021 11:01:11,,113,713,46
07/Jul/2021 11:01:14,,112,1835,83
07/Jul/2021 11:01:17,,122,1947,72
07/Jul/2021 11:01:20,,106,364,2
07/Jul/2021 11:01:23,,14,2768,8
07/Jul/2021 11:01:26,,31,2636,19
07/Jul/2021 11:01:29,,71,2816,57
07/Jul/2021 11:01:32,,155,1253,4
07/Jul/2021 11:01:35,,110,591,80
07/Jul/2021 11:01:38,,18,1178,42
07/Jul/2021 11:01:41,,154,1619,39
07/Jul/2021 11:01:44,,44,1351,67
07/Jul/2021 11:01:47,,114,1646,47
07/Jul/2021 11:01:50,,13,862,1
07/Jul/2021 11:01:53,,46,2198,6
07/Jul/2021 11:01:56,,93,184,92
07/Jul/2021 11:01:59,,189,2868,33
07/Jul/2021 11:02:02,,119,1104,8
07/Jul/2021 11:02:05,,13,307,79
07/Jul/2021 11:02:08,,5,1717,50
07/Jul/2021 11:02:11,,199,824,77
07/Jul/2021 11:02:14,,173,94,54
07/Jul/2021 11:02:17,,135,385,33
07/Jul/2021 11:02:20,,121,385,63
07/Jul/2021 11:02:23,,128,759,80
07/Jul/2021 11:02:26,,88,2967,56
07/Jul/2021 11:02:29,,117,1412,81
07/Jul/2021 11:02:32,,197,1126,83
07/Jul/2021 11:02:35,,161,1440,89
07/Jul/2021 11:02:38,,182,1746,62
07/Jul/2021 11:02:41,,77,1828,70
07/Jul/2021 11:02:44,,137,191,12
07/Jul/2021 11:02:48,,43,2658,36
07/Jul/2021 11:02:51,,50,261,33
07/Jul/2021 11:02:54,,44,2561,2
07/Jul/2021 11:02:57,,35,2614,57
07/Jul/2021 11:03:00,,187,69,13
07/Jul/2021 11:03:03,,83,309,97
07/Jul/2021 11:03:06,,69,931,19
07/Jul/2021 11:03:09,,30,2183,84
07/Jul/2021 11:03:12,,102,1343,69
07/Jul/2021 11:03:15,,157,1330,94
07/Jul/2021 11:03:18,,25,1076,33
07/Jul/2021 11:03:21,,9,2374,4
07/Jul/2021 11:03:24,,36,2222,54
07/Jul/2021 11:03:27,,8,2665,11
07/Jul/2021 11:03:30,,140,1128,95
07/Jul/2021 11:03:33,,118,2401,92
07/Jul/2021 11:03:36,,49,216,72
07/Jul/2021 11:03:39,,90,606,74
07/Jul/2021 11:03:42,,159,230,47
07/Jul/2021 11:03:45,,4,2618,4
07/Jul/2021 11:03:48,,14,2454,77
07/Jul/2021 11:03:51,,182,1221,31
07/Jul/2021 11:03:54,,195,2669,97
07/Jul/2021 11:03:57,,120,463,63
07/Jul/2021 11:04:00,,128,1313,25
07/Jul/2021 11:04:03,,105,608,11
07/Jul/2021 11:04:06,,170,201,3
07/Jul/2021 11:04:09,,24,145,15
07/Jul/2021 11:04:12,,55,876,98
07/Jul/2021 11:04:15,,138,2377,60
07/Jul/2021 11:04:18,,132,2036,22
07/Jul/2021 11:04:21,,52,1413,10
07/Jul/2021 11:04:24,,18,2735,21
07/Jul/2021 11:04:27,,183,977,99
07/Jul/2021 11:04:30,,151,1026,41
07/Jul/2021 11:04:33,,38,215,53
07/Jul/2021 11:04:36,,101,1125,32
07/Jul/2021 11:04:39,,192,2493,64
07/Jul/2021 11:04:42,,21,2811,39
07/Jul/2021 11:04:45,,123,944,71
07/Jul/2021 11:04:48,,119,511,47
07/Jul/2021 11:04:51,,180,2036,82
07/Jul/2021 11:04:54,,128,2466,25
07/Jul/2021 11:04:57,,192,368,56
07/Jul/2021 11:05:00,,130,455,24
07/Jul/2021 11:05:03,,27,2446,47
07/Jul/2021 11:05:06,,33,474,2
07/Jul/2021 11:05:09,,128,1630,81
07/Jul/2021 11:05:12,,76,2706,49
07/Jul/2021 11:05:15,,89,1291,25
07/Jul/2021 11:05:18,,35,2302,18
07/Jul/2021 11:05:21,,152,2963,21
07/Jul/2021 11:05:24,,143,777,46
07/Jul/2021 11:05:27,,16,855,24
07/Jul/2021 11:05:30,,58,1310,45
07/Jul/2021 11:05:33,,111,144,10
07/Jul/2021 11:05:36,,22,1643,52
07/Jul/2021 11:05:39,,119,2492,14
07/Jul/2021 11:05:42,,41,2881,37
07/Jul/2021 11:05:45,,82,825,55
07/Jul/2021 11:05:48,,105,2780,12
07/Jul/2021 11:05:51,,15,1209,17
07/Jul/2021 11:05:54,,9,363,28
07/Jul/2021 11:05:57,,107,2882,100
